Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-05-01 17:40:20,EUROPA,6400,6272,-128
2025-05-01 17:40:29,ÁSIA,7200,6910,-290
2025-05-01 17:40:34,MÉXICO,4100,4331,231
2025-05-01 17:40:41,CARIBE,4200,4161,-39
2025-05-01 17:40:51,EUROPA,6400,6122,-278
2025-05-01 17:40:59,MÉXICO,4100,4018,-82
2025-05-01 17:41:05,ÁSIA,7200,7104,-96
2025-05-01 17:41:13,ÁSIA,7200,7401,201
2025-05-01 17:41:23,ÁSIA,7200,7451,251
2025-05-01 17:41:32,CARIBE,4200,4181,-19
2025-05-01 17:41:37,EUROPA,6400,6603,203
2025-05-01 17:41:42,CARIBE,4200,4186,-14
2025-05-01 17:41:52,CARIBE,4200,4488,288
2025-05-01 17:41:58,Rio de Janeiro,3500,3716,216
2025-05-01 17:42:03,Rio de Janeiro,3500,3378,-122
2025-05-01 17:42:08,ÁSIA,7200,7222,22
2025-05-01 17:42:16,CARIBE,4200,4084,-116
2025-05-01 17:42:24,EUROPA,6400,6450,50
2025-05-01 17:42:34,EUROPA,6400,6423,23
2025-05-01 17:42:39,MÉXICO,4100,4076,-24
2025-05-01 17:42:48,BRASIL,3700,3459,-241
2025-05-01 17:42:58,CARIBE,4200,3964,-236
2025-05-01 17:43:06,Rio de Janeiro,3500,3492,-8
2025-05-01 17:43:16,ÁSIA,7200,7042,-158
2025-05-01 17:43:26,BRASIL,3700,3837,137
2025-05-01 17:43:34,EUROPA,6400,6461,61
2025-05-01 17:43:44,MÉXICO,4100,4287,187
2025-05-01 17:43:54,MÉXICO,4100,4323,223
2025-05-01 17:44:00,Rio de Janeiro,3500,3380,-120
2025-05-01 17:44:05,ÁSIA,7200,7316,116
2025-05-01 17:44:13,MÉXICO,4100,4092,-8
2025-05-01 17:44:19,BRASIL,3700,3537,-163
2025-05-01 17:44:28,EUROPA,6400,6230,-170
2025-05-01 17:44:37,CARIBE,4200,4235,35
2025-05-01 17:44:42,ÁSIA,7200,7086,-114
2025-05-01 17:44:52,CARIBE,4200,4142,-58
2025-05-01 17:44:59,CARIBE,4200,4460,260
2025-05-01 17:45:07,BRASIL,3700,3788,88
2025-05-01 17:45:16,Rio de Janeiro,3500,3713,213
2025-05-01 17:45:25,MÉXICO,4100,3891,-209
2025-05-01 17:45:32,BRASIL,3700,3694,-6
2025-05-01 17:45:40,EUROPA,6400,6167,-233
2025-05-01 17:45:50,BRASIL,3700,3623,-77
2025-05-01 17:45:55,BRASIL,3700,3848,148
2025-05-01 17:46:04,BRASIL,3700,3756,56
2025-05-01 17:46:13,Rio de Janeiro,3500,3747,247
2025-05-01 17:46:18,Rio de Janeiro,3500,3493,-7
2025-05-01 17:46:24,MÉXICO,4100,3814,-286
2025-05-01 17:46:33,MÉXICO,4100,4213,113
2025-05-01 17:46:40,BRASIL,3700,3529,-171
2025-05-01 17:46:48,EUROPA,6400,6599,199
2025-05-01 17:46:57,MÉXICO,4100,4138,38
2025-05-01 17:47:05,EUROPA,6400,6135,-265
2025-05-01 17:47:14,Rio de Janeiro,3500,3531,31
2025-05-01 17:47:21,BRASIL,3700,3436,-264
2025-05-01 17:47:29,ÁSIA,7200,7226,26
2025-05-01 17:47:36,Rio de Janeiro,3500,3427,-73
2025-05-01 17:47:46,CARIBE,4200,4283,83
2025-05-01 17:47:53,BRASIL,3700,3479,-221
2025-05-01 17:48:01,CARIBE,4200,4180,-20
2025-05-01 17:48:10,ÁSIA,7200,7082,-118
2025-05-01 17:48:16,MÉXICO,4100,4156,56
2025-05-01 17:48:26,EUROPA,6400,6422,22
2025-05-01 17:48:33,Rio de Janeiro,3500,3285,-215
2025-05-01 17:48:41,MÉXICO,4100,4078,-22
2025-05-01 17:48:50,EUROPA,6400,6308,-92
2025-05-01 17:48:55,MÉXICO,4100,4280,180
2025-05-01 17:49:01,BRASIL,3700,3742,42
2025-05-01 17:49:06,MÉXICO,4100,3895,-205
2025-05-01 17:49:13,EUROPA,6400,6295,-105
2025-05-01 17:49:23,EUROPA,6400,6482,82
2025-05-01 17:49:29,CARIBE,4200,4257,57
2025-05-01 17:49:35,Rio de Janeiro,3500,3397,-103
2025-05-01 17:49:40,MÉXICO,4100,4347,247
2025-05-01 17:49:48,EUROPA,6400,6313,-87
2025-05-01 17:49:55,ÁSIA,7200,7055,-145
2025-05-01 17:50:04,CARIBE,4200,4240,40
2025-05-01 17:50:09,CARIBE,4200,4374,174
2025-05-01 17:50:18,ÁSIA,7200,7471,271
2025-05-01 17:50:23,EUROPA,6400,6216,-184
2025-05-01 17:50:31,CARIBE,4200,4282,82
2025-05-01 17:50:38,Rio de Janeiro,3500,3789,289
2025-05-01 17:50:45,BRASIL,3700,3755,55
2025-05-01 17:50:53,Rio de Janeiro,3500,3759,259
2025-05-01 17:51:00,MÉXICO,4100,3990,-110
2025-05-01 17:51:10,CARIBE,4200,4234,34
2025-05-01 17:51:16,EUROPA,6400,6477,77
2025-05-01 17:51:24,BRASIL,3700,3932,232
2025-05-01 17:51:32,EUROPA,6400,6608,208
2025-05-01 17:51:38,CARIBE,4200,4318,118
2025-05-01 17:51:43,MÉXICO,4100,3832,-268
2025-05-01 17:51:53,CARIBE,4200,4341,141
2025-05-01 17:51:58,EUROPA,6400,6447,47
2025-05-01 17:52:08,MÉXICO,4100,3823,-277
2025-05-01 17:52:16,CARIBE,4200,3958,-242
2025-05-01 17:52:25,Rio de Janeiro,3500,3671,171
2025-05-01 17:52:30,CARIBE,4200,4284,84
2025-05-01 17:52:37,BRASIL,3700,3948,248
2025-05-01 17:52:46,MÉXICO,4100,4097,-3
2025-05-01 17:52:52,ÁSIA,7200,7123,-77
2025-05-01 17:52:57,BRASIL,3700,3476,-224
2025-05-01 17:53:06,Rio de Janeiro,3500,3404,-96
2025-05-01 17:53:13,Rio de Janeiro,3500,3542,42
2025-05-01 17:53:19,ÁSIA,7200,6974,-226
2025-05-01 17:53:24,ÁSIA,7200,7266,66
2025-05-01 17:53:31,Rio de Janeiro,3500,3287,-213
2025-05-01 17:53:40,BRASIL,3700,3550,-150
2025-05-01 17:53:50,Rio de Janeiro,3500,3777,277
2025-05-01 17:53:56,CARIBE,4200,4370,170
2025-05-01 17:54:04,CARIBE,4200,4314,114
2025-05-01 17:54:09,EUROPA,6400,6464,64
2025-05-01 17:54:18,CARIBE,4200,4304,104
2025-05-01 17:54:27,MÉXICO,4100,3887,-213
2025-05-01 17:54:36,CARIBE,4200,4031,-169
2025-05-01 17:54:46,Rio de Janeiro,3500,3423,-77
2025-05-01 17:54:52,CARIBE,4200,4192,-8
2025-05-01 17:54:59,MÉXICO,4100,4315,215
2025-05-01 17:55:09,EUROPA,6400,6296,-104
2025-05-01 17:55:17,ÁSIA,7200,7263,63
2025-05-01 17:55:25,CARIBE,4200,4004,-196
2025-05-01 17:55:33,CARIBE,4200,4013,-187
2025-05-01 17:55:44,BRASIL,3700,3689,-11
2025-05-01 17:55:51,ÁSIA,7200,6904,-296
2025-05-01 17:55:59,Rio de Janeiro,3500,3526,26
2025-05-01 17:56:08,Rio de Janeiro,3500,3436,-64
2025-05-01 17:56:14,MÉXICO,4100,4074,-26
2025-05-01 17:56:21,MÉXICO,4100,4349,249
2025-05-01 17:56:29,EUROPA,6400,6177,-223
2025-05-01 17:56:36,MÉXICO,4100,3999,-101
2025-05-01 17:56:45,ÁSIA,7200,6979,-221
2025-05-01 17:56:51,ÁSIA,7200,7017,-183
2025-05-01 17:56:58,MÉXICO,4100,3992,-108
2025-05-01 17:57:08,ÁSIA,7200,7487,287
2025-05-01 17:57:16,ÁSIA,7200,6900,-300
2025-05-01 17:57:24,BRASIL,3700,3966,266
2025-05-01 17:57:29,EUROPA,6400,6408,8
2025-05-01 17:57:38,EUROPA,6400,6312,-88
2025-05-01 17:57:45,BRASIL,3700,3898,198
2025-05-01 17:57:53,EUROPA,6400,6141,-259
2025-05-01 17:58:03,EUROPA,6400,6622,222
2025-05-01 17:58:12,MÉXICO,4100,3806,-294
2025-05-01 17:58:21,MÉXICO,4100,4097,-3
2025-05-01 17:58:29,ÁSIA,7200,7495,295
2025-05-01 17:58:36,BRASIL,3700,3524,-176
2025-05-01 17:58:44,CARIBE,4200,4488,288
2025-05-01 17:58:50,ÁSIA,7200,7370,170
2025-05-01 17:58:55,EUROPA,6400,6397,-3
2025-05-01 17:59:03,ÁSIA,7200,7448,248
2025-05-01 17:59:09,MÉXICO,4100,4113,13
2025-05-01 17:59:14,CARIBE,4200,4450,250
2025-05-01 17:59:23,ÁSIA,7200,7264,64
2025-05-01 17:59:31,Rio de Janeiro,3500,3360,-140
2025-05-01 17:59:38,ÁSIA,7200,7358,158
2025-05-01 17:59:46,ÁSIA,7200,7214,14
2025-05-01 17:59:56,BRASIL,3700,3446,-254
2025-05-01 18:00:02,Rio de Janeiro,3500,3698,198
2025-05-01 18:00:12,EUROPA,6400,6559,159
2025-05-01 18:00:22,BRASIL,3700,3502,-198
2025-05-01 18:00:29,ÁSIA,7200,7004,-196
2025-05-01 18:00:34,BRASIL,3700,3809,109
2025-05-01 18:00:41,EUROPA,6400,6210,-190
2025-05-01 18:00:49,Rio de Janeiro,3500,3207,-293
2025-05-01 18:00:57,MÉXICO,4100,3867,-233
2025-05-01 18:01:07,BRASIL,3700,3451,-249
2025-05-01 18:01:13,BRASIL,3700,3613,-87
2025-05-01 18:01:22,BRASIL,3700,3790,90
2025-05-01 18:01:30,ÁSIA,7200,6938,-262
2025-05-01 18:01:39,CARIBE,4200,4461,261
2025-05-01 18:01:47,CARIBE,4200,4296,96
2025-05-01 18:01:54,ÁSIA,7200,7084,-116
2025-05-01 18:02:04,ÁSIA,7200,7076,-124
2025-05-01 18:02:13,EUROPA,6400,6393,-7
2025-05-01 18:02:21,MÉXICO,4100,4104,4
2025-05-01 18:02:31,CARIBE,4200,3984,-216
2025-05-01 18:02:37,ÁSIA,7200,7054,-146
2025-05-01 18:02:43,ÁSIA,7200,7283,83
2025-05-01 18:02:52,ÁSIA,7200,7077,-123
2025-05-01 18:03:00,Rio de Janeiro,3500,3305,-195
2025-05-01 18:03:06,ÁSIA,7200,7453,253
2025-05-01 18:03:16,CARIBE,4200,4478,278
2025-05-01 18:03:26,MÉXICO,4100,3913,-187
2025-05-01 18:03:33,BRASIL,3700,3639,-61
2025-05-01 18:03:42,Rio de Janeiro,3500,3619,119
2025-05-01 18:03:51,ÁSIA,7200,7237,37
2025-05-01 18:03:56,CARIBE,4200,3903,-297
2025-05-01 18:04:01,MÉXICO,4100,3972,-128
2025-05-01 18:04:06,CARIBE,4200,3906,-294
2025-05-01 18:04:14,MÉXICO,4100,3852,-248
2025-05-01 18:04:19,EUROPA,6400,6470,70
2025-05-01 18:04:26,CARIBE,4200,4368,168
2025-05-01 18:04:31,CARIBE,4200,4366,166
2025-05-01 18:04:36,EUROPA,6400,6524,124
2025-05-01 18:04:44,CARIBE,4200,4139,-61
2025-05-01 18:04:52,ÁSIA,7200,6990,-210
2025-05-01 18:05:00,EUROPA,6400,6169,-231
2025-05-01 18:05:06,EUROPA,6400,6524,124
2025-05-01 18:05:13,Rio de Janeiro,3500,3765,265
2025-05-01 18:05:32,MÉXICO,4100,3807,-293
2025-05-01 18:05:39,MÉXICO,4100,4153,53
2025-05-01 18:05:45,ÁSIA,7200,7188,-12
2025-05-01 18:05:54,ÁSIA,7200,6931,-269
2025-05-01 18:06:01,ÁSIA,7200,6996,-204
2025-05-01 18:06:09,ÁSIA,7200,7434,234
2025-05-01 18:06:14,EUROPA,6400,6349,-51
2025-05-01 18:06:19,EUROPA,6400,6202,-198
2025-05-01 18:06:24,Rio de Janeiro,3500,3691,191
2025-05-01 18:06:30,MÉXICO,4100,4026,-74
2025-05-01 18:06:39,CARIBE,4200,4111,-89
2025-05-01 18:06:49,CARIBE,4200,4066,-134
2025-05-01 18:06:58,MÉXICO,4100,4330,230
2025-05-01 18:07:04,MÉXICO,4100,3911,-189
2025-05-01 18:07:09,EUROPA,6400,6272,-128
2025-05-01 18:07:17,CARIBE,4200,4088,-112
2025-05-01 18:07:22,BRASIL,3700,3847,147
2025-05-01 18:07:32,CARIBE,4200,3939,-261
2025-05-01 18:07:43,MÉXICO,4100,4183,83
2025-05-01 18:07:52,EUROPA,6400,6401,1
2025-05-01 18:08:02,MÉXICO,4100,4254,154
2025-05-01 18:08:12,CARIBE,4200,4413,213
2025-05-01 18:08:17,CARIBE,4200,4038,-162
2025-05-01 18:08:27,EUROPA,6400,6283,-117
2025-05-01 18:08:37,BRASIL,3700,3854,154
2025-05-01 18:08:45,ÁSIA,7200,7370,170
2025-05-01 18:08:54,MÉXICO,4100,4090,-10
2025-05-01 18:09:03,ÁSIA,7200,6971,-229
2025-05-01 18:09:10,EUROPA,6400,6376,-24
2025-05-01 18:09:20,EUROPA,6400,6591,191
2025-05-01 18:09:28,ÁSIA,7200,7500,300
2025-05-01 18:09:34,CARIBE,4200,4277,77
2025-05-01 18:09:44,CARIBE,4200,4136,-64
2025-05-01 18:09:51,CARIBE,4200,4073,-127
2025-05-01 18:10:00,CARIBE,4200,4112,-88
2025-05-01 18:10:09,CARIBE,4200,4383,183
2025-05-01 18:10:14,MÉXICO,4100,4389,289
2025-05-01 18:10:21,BRASIL,3700,3809,109
2025-05-01 18:10:26,CARIBE,4200,4240,40
2025-05-01 18:10:33,Rio de Janeiro,3500,3510,10
2025-05-01 18:10:43,CARIBE,4200,4099,-101
2025-05-01 18:10:52,BRASIL,3700,3512,-188
2025-05-01 18:13:00,ÁSIA,7200,7455,255
2025-05-01 18:13:07,ÁSIA,7200,7318,118
2025-05-01 18:13:13,ÁSIA,7200,7005,-195
2025-05-01 18:13:23,BRASIL,3700,3725,25
2025-05-01 18:13:30,Rio de Janeiro,3500,3796,296
2025-05-01 18:13:37,EUROPA,6400,6619,219
2025-05-01 18:13:43,BRASIL,3700,3539,-161
2025-05-01 18:13:51,CARIBE,4200,3937,-263
2025-05-01 18:13:59,BRASIL,3700,3909,209
2025-05-01 18:14:04,MÉXICO,4100,3931,-169
2025-05-01 18:14:11,Rio de Janeiro,3500,3744,244
2025-05-01 18:14:21,ÁSIA,7200,7230,30
2025-05-01 18:14:30,CARIBE,4200,3944,-256
2025-05-01 18:14:39,CARIBE,4200,4223,23
2025-05-01 18:14:48,MÉXICO,4100,3879,-221
2025-05-01 18:14:54,Rio de Janeiro,3500,3794,294
2025-05-01 18:15:02,CARIBE,4200,4418,218
2025-05-01 18:15:11,CARIBE,4200,3958,-242
2025-05-01 18:15:21,EUROPA,6400,6694,294
2025-05-01 18:15:27,CARIBE,4200,3984,-216
2025-05-01 18:15:37,CARIBE,4200,4222,22
2025-05-01 18:15:46,CARIBE,4200,4450,250
2025-05-01 18:15:56,CARIBE,4200,4211,11
2025-05-01 18:16:01,Rio de Janeiro,3500,3483,-17
2025-05-01 18:16:10,MÉXICO,4100,3927,-173
2025-05-01 18:16:19,ÁSIA,7200,7278,78
2025-05-01 18:16:25,CARIBE,4200,4003,-197
2025-05-01 18:16:30,EUROPA,6400,6398,-2
2025-05-01 18:16:35,CARIBE,4200,4353,153
2025-05-01 18:16:45,MÉXICO,4100,3832,-268
2025-05-01 18:16:55,BRASIL,3700,3744,44
2025-05-01 18:17:02,CARIBE,4200,4115,-85
2025-05-01 18:17:10,EUROPA,6400,6633,233
2025-05-01 18:17:17,EUROPA,6400,6451,51
2025-05-01 18:17:25,MÉXICO,4100,4111,11
2025-05-01 18:17:30,ÁSIA,7200,7094,-106
2025-05-01 18:17:37,MÉXICO,4100,3832,-268
2025-05-01 18:17:46,BRASIL,3700,3716,16
2025-05-01 18:17:54,BRASIL,3700,3400,-300
2025-05-01 18:18:03,EUROPA,6400,6173,-227
2025-05-01 18:18:13,EUROPA,6400,6423,23
2025-05-01 18:18:23,BRASIL,3700,3887,187
2025-05-01 18:18:33,EUROPA,6400,6135,-265
2025-05-01 18:18:43,Rio de Janeiro,3500,3745,245
2025-05-01 18:18:51,EUROPA,6400,6526,126
2025-05-01 18:18:57,CARIBE,4200,4113,-87
2025-05-01 18:19:07,BRASIL,3700,3953,253
2025-05-01 18:19:14,ÁSIA,7200,7434,234
2025-05-01 18:19:19,Rio de Janeiro,3500,3421,-79
2025-05-01 18:19:24,CARIBE,4200,4044,-156
2025-05-01 18:19:29,Rio de Janeiro,3500,3434,-66
2025-05-01 18:19:36,MÉXICO,4100,3802,-298
2025-05-01 18:19:42,EUROPA,6400,6152,-248
2025-05-01 18:19:50,ÁSIA,7200,7336,136
2025-05-01 18:19:56,MÉXICO,4100,4305,205
2025-05-01 18:20:02,CARIBE,4200,3951,-249
2025-05-01 18:20:09,BRASIL,3700,3912,212
2025-05-01 18:20:16,Rio de Janeiro,3500,3348,-152
2025-05-01 18:20:26,ÁSIA,7200,6936,-264
2025-05-01 18:20:35,EUROPA,6400,6462,62
2025-05-01 18:20:40,Rio de Janeiro,3500,3391,-109
2025-05-01 18:20:48,Rio de Janeiro,3500,3642,142
2025-05-01 18:20:56,ÁSIA,7200,6927,-273
2025-05-01 18:21:03,MÉXICO,4100,4086,-14
2025-05-01 18:21:13,MÉXICO,4100,3987,-113
2025-05-01 18:21:20,Rio de Janeiro,3500,3559,59
2025-05-01 18:21:25,ÁSIA,7200,7314,114
2025-05-01 18:21:33,BRASIL,3700,3734,34
2025-05-01 18:21:41,BRASIL,3700,3767,67
2025-05-01 18:21:46,MÉXICO,4100,4093,-7
2025-05-01 18:21:52,Rio de Janeiro,3500,3695,195
2025-05-01 18:21:57,ÁSIA,7200,6926,-274
2025-05-01 18:22:03,Rio de Janeiro,3500,3722,222
2025-05-01 18:22:13,BRASIL,3700,3500,-200
2025-05-01 18:22:22,CARIBE,4200,4232,32
2025-05-01 18:22:32,CARIBE,4200,3919,-281
2025-05-01 18:22:37,CARIBE,4200,4336,136
2025-05-01 18:22:47,BRASIL,3700,3774,74
2025-05-01 18:22:54,ÁSIA,7200,7249,49
2025-05-01 18:23:01,EUROPA,6400,6330,-70
2025-05-01 18:23:07,EUROPA,6400,6211,-189
2025-05-01 18:23:15,MÉXICO,4100,3896,-204
2025-05-01 18:23:22,CARIBE,4200,4266,66
2025-05-01 18:23:30,ÁSIA,7200,7050,-150
2025-05-01 18:23:39,CARIBE,4200,4476,276
2025-05-01 18:23:46,EUROPA,6400,6193,-207
2025-05-01 18:23:55,BRASIL,3700,3485,-215
2025-05-01 18:24:03,MÉXICO,4100,4320,220
2025-05-01 18:24:09,Rio de Janeiro,3500,3253,-247
2025-05-01 18:24:17,Rio de Janeiro,3500,3761,261
2025-05-01 18:24:25,BRASIL,3700,3708,8
2025-05-01 18:24:34,MÉXICO,4100,3862,-238
2025-05-01 18:24:43,MÉXICO,4100,3967,-133
2025-05-01 18:24:53,MÉXICO,4100,3997,-103
2025-05-01 18:25:01,EUROPA,6400,6598,198
2025-05-01 18:25:09,Rio de Janeiro,3500,3462,-38
2025-05-01 18:25:17,ÁSIA,7200,7369,169
2025-05-01 18:25:24,MÉXICO,4100,4336,236
2025-05-01 18:25:30,EUROPA,6400,6471,71
2025-05-01 18:25:35,ÁSIA,7200,6968,-232
2025-05-01 18:25:42,EUROPA,6400,6462,62
2025-05-01 18:25:52,MÉXICO,4100,3969,-131
2025-05-01 18:26:00,Rio de Janeiro,3500,3232,-268
2025-05-01 18:26:07,EUROPA,6400,6528,128
2025-05-01 18:26:17,CARIBE,4200,4288,88
2025-05-01 18:26:27,ÁSIA,7200,7168,-32
2025-05-01 18:26:33,BRASIL,3700,3581,-119
2025-05-01 18:26:42,Rio de Janeiro,3500,3544,44
2025-05-01 18:26:48,EUROPA,6400,6683,283
2025-05-01 18:26:55,MÉXICO,4100,4382,282
2025-05-01 18:27:02,CARIBE,4200,4203,3
2025-05-01 18:27:14,ÁSIA,7200,6910,-290
2025-05-01 18:27:23,MÉXICO,4100,4062,-38
2025-05-01 18:27:28,ÁSIA,7200,6943,-257
2025-05-01 18:27:33,Rio de Janeiro,3500,3369,-131
2025-05-01 18:27:40,CARIBE,4200,4108,-92
2025-05-01 18:27:48,ÁSIA,7200,7274,74
2025-05-01 18:27:56,Rio de Janeiro,3500,3794,294
2025-05-01 18:28:02,ÁSIA,7200,7393,193
2025-05-01 18:28:09,Rio de Janeiro,3500,3603,103
2025-05-01 18:28:16,CARIBE,4200,4398,198
2025-05-01 18:28:25,BRASIL,3700,3575,-125
2025-05-01 18:28:35,Rio de Janeiro,3500,3360,-140
2025-05-01 18:28:41,EUROPA,6400,6224,-176
2025-05-01 18:28:51,EUROPA,6400,6535,135
2025-05-01 18:28:57,Rio de Janeiro,3500,3594,94
2025-05-01 18:29:03,BRASIL,3700,3711,11
2025-05-01 18:29:09,BRASIL,3700,3720,20
2025-05-01 18:29:19,ÁSIA,7200,7477,277
2025-05-01 18:29:28,EUROPA,6400,6159,-241
2025-05-01 18:29:38,ÁSIA,7200,7077,-123
2025-05-01 18:29:46,MÉXICO,4100,3953,-147
2025-05-01 18:29:53,MÉXICO,4100,4121,21
2025-05-01 18:30:02,MÉXICO,4100,3938,-162
2025-05-01 18:30:09,EUROPA,6400,6350,-50
2025-05-01 18:30:17,BRASIL,3700,3927,227
2025-05-01 18:30:27,Rio de Janeiro,3500,3600,100
2025-05-01 18:30:32,BRASIL,3700,3959,259
2025-05-01 18:30:42,MÉXICO,4100,4126,26
2025-05-01 18:30:50,Rio de Janeiro,3500,3728,228
2025-05-01 18:30:57,Rio de Janeiro,3500,3667,167
2025-05-01 18:31:03,MÉXICO,4100,3967,-133
2025-05-01 18:31:12,ÁSIA,7200,7277,77
2025-05-01 18:31:18,Rio de Janeiro,3500,3759,259
2025-05-01 18:31:28,BRASIL,3700,3715,15
2025-05-01 18:31:33,BRASIL,3700,3616,-84
2025-05-01 18:31:38,MÉXICO,4100,3848,-252
2025-05-01 18:31:46,ÁSIA,7200,7437,237
2025-05-01 18:31:52,Rio de Janeiro,3500,3531,31
2025-05-01 18:32:01,EUROPA,6400,6354,-46
2025-05-01 18:32:10,CARIBE,4200,4176,-24
2025-05-01 18:32:19,ÁSIA,7200,7416,216
2025-05-01 18:32:27,Rio de Janeiro,3500,3688,188
2025-05-01 18:32:32,MÉXICO,4100,4266,166
2025-05-01 18:32:38,EUROPA,6400,6503,103
2025-05-01 18:32:48,Rio de Janeiro,3500,3262,-238
2025-05-01 18:32:55,Rio de Janeiro,3500,3261,-239
2025-05-01 18:33:04,EUROPA,6400,6251,-149
2025-05-01 18:33:13,MÉXICO,4100,4110,10
2025-05-01 18:33:18,EUROPA,6400,6695,295
2025-05-01 18:33:23,EUROPA,6400,6277,-123
2025-05-01 18:33:29,EUROPA,6400,6170,-230
2025-05-01 18:33:34,Rio de Janeiro,3500,3488,-12
2025-05-01 18:33:44,Rio de Janeiro,3500,3507,7
2025-05-01 18:33:53,EUROPA,6400,6148,-252
2025-05-01 18:33:59,Rio de Janeiro,3500,3665,165
2025-05-01 18:34:04,CARIBE,4200,4168,-32
2025-05-01 18:34:11,MÉXICO,4100,3897,-203
2025-05-01 18:34:21,CARIBE,4200,4232,32
2025-05-01 18:34:29,EUROPA,6400,6490,90
2025-05-01 18:34:39,Rio de Janeiro,3500,3739,239
2025-05-01 18:34:45,EUROPA,6400,6243,-157
2025-05-01 18:34:51,BRASIL,3700,3869,169
2025-05-01 18:34:57,ÁSIA,7200,7204,4
2025-05-01 18:35:02,MÉXICO,4100,4179,79
2025-05-01 18:35:11,ÁSIA,7200,7434,234
2025-05-01 18:35:19,EUROPA,6400,6224,-176
2025-05-01 18:35:25,Rio de Janeiro,3500,3711,211
2025-05-01 18:35:31,Rio de Janeiro,3500,3575,75
2025-05-01 18:35:38,EUROPA,6400,6339,-61
2025-05-01 18:36:26,EUROPA,6400,6606,206
2025-05-01 18:36:34,Rio de Janeiro,3500,3213,-287
2025-05-01 18:36:42,Rio de Janeiro,3500,3601,101
2025-05-01 18:36:50,BRASIL,3700,3617,-83
2025-05-01 18:36:59,ÁSIA,7200,7367,167
2025-05-01 18:37:07,BRASIL,3700,3450,-250
2025-05-01 18:37:12,ÁSIA,7200,7211,11
2025-05-01 18:37:20,EUROPA,6400,6615,215
2025-05-01 18:37:28,BRASIL,3700,3401,-299
2025-05-01 18:37:36,EUROPA,6400,6275,-125
2025-05-01 18:37:45,MÉXICO,4100,3995,-105
2025-05-01 18:37:52,ÁSIA,7200,7209,9
2025-05-01 18:37:57,MÉXICO,4100,4126,26
2025-05-01 18:38:06,Rio de Janeiro,3500,3716,216
2025-05-01 18:38:15,MÉXICO,4100,4005,-95
2025-05-01 18:38:25,BRASIL,3700,3746,46
2025-05-01 18:38:33,CARIBE,4200,4324,124
2025-05-01 18:38:42,MÉXICO,4100,3876,-224
2025-05-01 18:38:48,MÉXICO,4100,4374,274
2025-05-01 18:38:58,EUROPA,6400,6553,153
2025-05-01 18:39:03,BRASIL,3700,3795,95
2025-05-01 18:39:13,MÉXICO,4100,3905,-195
2025-05-01 18:39:19,Rio de Janeiro,3500,3562,62
2025-05-01 18:39:26,BRASIL,3700,3753,53
2025-05-01 18:39:35,CARIBE,4200,4360,160
2025-05-01 18:39:44,ÁSIA,7200,7383,183
2025-05-01 18:39:49,EUROPA,6400,6234,-166
2025-05-01 18:39:54,EUROPA,6400,6491,91
2025-05-01 18:40:04,ÁSIA,7200,7006,-194
2025-05-01 18:40:14,Rio de Janeiro,3500,3385,-115
2025-05-01 18:40:22,ÁSIA,7200,7449,249
2025-05-01 18:40:29,ÁSIA,7200,6980,-220
2025-05-01 18:40:39,MÉXICO,4100,4216,116
2025-05-01 18:40:48,BRASIL,3700,3749,49
2025-05-01 18:40:55,ÁSIA,7200,7222,22
2025-05-01 18:41:03,EUROPA,6400,6424,24
2025-05-01 18:41:10,Rio de Janeiro,3500,3252,-248
2025-05-01 18:41:20,CARIBE,4200,4158,-42
2025-05-01 18:41:26,MÉXICO,4100,3843,-257
2025-05-01 18:41:32,CARIBE,4200,4395,195
2025-05-01 18:41:41,EUROPA,6400,6369,-31
2025-05-01 18:41:50,CARIBE,4200,4500,300
2025-05-01 18:42:00,EUROPA,6400,6108,-292
2025-05-01 18:42:07,EUROPA,6400,6181,-219
2025-05-01 18:42:14,MÉXICO,4100,4400,300
2025-05-01 18:42:19,CARIBE,4200,4383,183
2025-05-01 18:42:25,BRASIL,3700,3515,-185
2025-05-01 18:42:34,BRASIL,3700,3974,274
2025-05-01 18:42:43,CARIBE,4200,4218,18
2025-05-01 18:42:50,Rio de Janeiro,3500,3503,3
2025-05-01 18:42:55,Rio de Janeiro,3500,3387,-113
2025-05-01 18:43:01,Rio de Janeiro,3500,3393,-107
2025-05-01 18:43:08,Rio de Janeiro,3500,3591,91
2025-05-01 18:43:16,CARIBE,4200,4305,105
2025-05-01 18:43:26,Rio de Janeiro,3500,3503,3
2025-05-01 18:43:32,EUROPA,6400,6289,-111
2025-05-01 18:43:40,EUROPA,6400,6326,-74
2025-05-01 18:43:46,MÉXICO,4100,4262,162
2025-05-01 18:43:52,ÁSIA,7200,7139,-61
2025-05-01 18:44:02,CARIBE,4200,4496,296
2025-05-01 18:44:10,ÁSIA,7200,7043,-157
2025-05-01 18:44:15,ÁSIA,7200,7114,-86
2025-05-01 18:44:24,Rio de Janeiro,3500,3285,-215
2025-05-01 18:44:34,BRASIL,3700,3853,153
2025-05-01 18:44:41,ÁSIA,7200,7068,-132
2025-05-01 18:44:46,CARIBE,4200,4362,162
2025-05-01 18:44:55,Rio de Janeiro,3500,3329,-171
2025-05-01 18:45:02,BRASIL,3700,3925,225
2025-05-01 18:45:09,CARIBE,4200,4019,-181
2025-05-01 18:45:14,Rio de Janeiro,3500,3346,-154
2025-05-01 18:45:24,BRASIL,3700,3785,85
